#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 31 23 50 172  3.0  3.6  1.58  7.14  5.62 170 1009.6  19.4  18.4  19.4 99.0 99.00
2017 01 01 00 50 200  3.5  4.4  1.44  7.69  5.56 165 1010.1  19.7  18.4  19.5 99.0 99.00
2017 01 01 01 50 192  2.0  2.5  1.38  7.69  5.56 174 1010.8  19.4  18.4  19.4 99.0 99.00
2017 01 01 02 50 298  1.0  1.7  1.44  7.14  5.59 170 1011.6  19.1  18.4  19.1 99.0 99.00
2017 01 01 03 50 193  0.8  1.8  1.48  7.14  5.81 141 1011.8  18.8  18.5  18.8 99.0 99.00
2017 01 01 04 50 172  1.3  1.9  1.40  7.69  5.61 154 1011.9  18.9  18.4  18.9 99.0 99.00
2017 01 01 05 50 179  1.0  1.3  1.32  7.69  5.52 169 1011.7  18.9  18.4  18.9 99.0 99.00
2017 01 01 06 50 154  1.2  1.5  1.36  7.14  5.67 159 1011.1  19.0  18.4  19.0 99.0 99.00
2017 01 01 07 50 161  1.4  1.9  1.34  7.69  5.49 170 1010.7  18.9  18.4  18.9 99.0 99.00
2017 01 01 08 50 154  0.7  1.2  1.26  7.69  5.52 162 1010.9  18.9  18.3  18.9 99.0 99.00
2017 01 01 09 50 357  0.1  0.4  1.20  7.69  5.46 155 1011.3  18.9  18.2  18.9 99.0 99.00
2017 01 01 10 50  87  1.2  1.6  1.15  7.69  5.39 156 1011.2  18.9  18.1  18.9 99.0 99.00
2017 01 01 11 50  95  1.5  1.8  1.17  7.69  5.61 154 1011.5  19.1  18.0  19.1 99.0 99.00
2017 01 01 12 50  88  1.6  2.1  0.99  7.14  5.20 163 1011.9  18.7  17.9  18.7 99.0 99.00
2017 01 01 13 50 111  3.0  3.5  1.03  7.14  5.36 166 1012.3  18.7  17.7  18.7 99.0 99.00
2017 01 01 14 50 121  2.5  3.1  1.02  7.69  5.44 161 1013.1  19.1  17.9  19.1 99.0 99.00
2017 01 01 15 50 131  3.1  3.6  1.02  7.14  5.38 161 1013.8  19.5  18.3  19.5 99.0 99.00
2017 01 01 16 50 137  2.4  2.8  0.98  7.14  5.31 159 1013.8  19.5  18.5  19.5 99.0 99.00
2017 01 01 17 50 221  5.5  6.4  0.95  7.14  5.31 155 1012.7  20.5  18.6  19.7 99.0 99.00
2017 01 01 18 50 171  6.0  6.8  0.88  7.14  5.15 163 1010.6  20.0  18.6  19.7 99.0 99.00
2017 01 01 19 50 171  3.8  4.2  0.99  6.67  5.35 164 1009.5  20.2  18.7  19.3 99.0 99.00
2017 01 01 20 50 164  3.4  4.5  0.96  7.14  5.28 168 1009.5  20.1  18.8  19.3 99.0 99.00
2017 01 01 21 50 148  4.1  4.8  1.03  7.14  5.40 159 1010.2  20.2  18.8  19.8 99.0 99.00
2017 01 01 22 50 173  4.6  5.2  1.02  7.14  5.36 159 1010.8  20.1  18.9  20.0 99.0 99.00
2017 01 01 23 50 155  3.4  3.9  0.93  7.14  5.28 163 1011.0  19.9  18.8  19.9 99.0 99.00
2017 01 02 00 50 143  3.2  3.7  0.96  6.67  5.27 172 1010.9  19.8  18.8  19.8 99.0 99.00
2017 01 02 01 50 149  3.7  4.3  0.96  7.14  5.45 168 1011.2  19.9  18.8  19.9 99.0 99.00
2017 01 02 02 50 146  4.6  5.2  0.91  6.67  5.28 187 1011.4  20.1  18.8  20.1 99.0 99.00
2017 01 02 03 50 141  5.0  5.9  0.91  7.14  5.05 172 1011.6  20.3  18.7  20.3 99.0 99.00
2017 01 02 04 50 142  5.5  6.1  1.01  6.67  5.11 163 1011.2  20.2  18.5  20.2 99.0 99.00
2017 01 02 05 50 146  6.4  7.5  1.00  7.14  5.05 168 1011.0  20.5  18.3  20.5 99.0 99.00
2017 01 02 06 50 152  5.1  5.6  0.89  7.14  4.77 176 1011.0  20.5  18.2  20.5 99.0 99.00
2017 01 02 07 50 143  4.0  4.6  0.89  6.67  4.90 172 1010.8  20.4  18.3  20.4 99.0 99.00
2017 01 02 08 50 152  5.7  6.3  0.91  6.67  4.96 182 1010.4  20.6  18.3  20.6 99.0 99.00
2017 01 02 09 50 146  5.6  6.2  0.81  7.14  4.71 166 1010.1  20.5  18.3  20.5 99.0 99.00
2017 01 02 10 50 155  4.3  4.9  0.95  6.67  4.82 169 1009.8  20.4  18.4  20.4 99.0 99.00
2017 01 02 11 50 157  7.8  9.2  0.87  7.14  4.61 176 1008.6  20.6  18.4  20.6 99.0 99.00
2017 01 02 12 50 178  6.2  7.3  0.94  6.67  4.55 177 1009.7  20.8  18.4  20.8 99.0 99.00
2017 01 02 13 50 163  5.8  6.7  1.07  6.67  4.68 167 1009.5  20.5  18.4  20.5 99.0 99.00
2017 01 02 14 50 170  6.6  7.6  1.19  6.67  4.66 179 1009.4  20.9  18.4  20.8 99.0 99.00
2017 01 02 15 50 187  5.9  7.7  1.14  6.67  4.70 185 1010.6  21.0  18.5  20.8 99.0 99.00
2017 01 02 16 50 235  8.2 12.6  1.17  6.67  4.70 177 1011.4  20.6  18.6  20.5 99.0 99.00
2017 01 02 17 50 337  8.3  9.9  1.17  6.67  4.65 146 1012.2  16.8  18.4  16.1 99.0 99.00
2017 01 02 18 50   9  4.8  5.8  1.16  6.67  4.82 149 1012.1  17.3  18.2  15.9 99.0 99.00
2017 01 02 19 50  14  2.0  2.5  1.18  6.67  4.96 142 1011.6  17.8  18.3  16.2 99.0 99.00
2017 01 02 20 50 331  0.8  1.3  1.09  6.67  5.14 152 1011.4  18.4  18.5  16.4 99.0 99.00
2017 01 02 21 50 283  0.2  0.6  1.15  6.67  5.35 162 1011.4  19.8  18.6  16.9 99.0 99.00
2017 01 02 22 50 214  2.2  2.7  1.20  7.14  5.46 157 1011.7  18.5  18.7  15.9 99.0 99.00
2017 01 02 23 50 192  3.1  3.8  1.10  6.67  5.32 178 1011.7  18.4  18.6  16.3 99.0 99.00
2017 01 03 00 50 219  2.6  3.0  1.03  6.67  5.47 179 1012.0  18.5  18.5  16.9 99.0 99.00
2017 01 03 01 50 229  3.2  4.0  1.09  7.14  5.47 169 1013.0  18.4  18.4  17.3 99.0 99.00
2017 01 03 02 50 223  2.0  2.4  1.15  7.14  5.78 161 1013.0  18.4  18.3  17.5 99.0 99.00
2017 01 03 03 50 248  2.8  3.3  1.04  7.69  5.63 176 1014.1  18.4  18.3  17.7 99.0 99.00
2017 01 03 04 50 226  2.6  3.1  0.98  7.14  5.60 161 1014.5  18.3  18.3  17.8 99.0 99.00
2017 01 03 05 50 233  1.8  2.1  1.07  7.69  5.95 160 1014.4  18.3  18.3  18.0 99.0 99.00
2017 01 03 06 50 244  2.6  3.0  1.10  7.14  6.01 173 1014.6  18.4  18.2  18.1 99.0 99.00
2017 01 03 07 50 254  1.4  1.6  1.06  7.69  6.08 184 1014.5  18.1  18.1  17.9 99.0 99.00
2017 01 03 08 50 248  0.9  1.2  0.97  7.69  5.81 165 1014.4  17.8  18.0  17.8 99.0 99.00
2017 01 03 09 50 254  1.7  2.0  0.97  7.14  5.85 166 1014.7  17.7  18.0  17.7 99.0 99.00
2017 01 03 10 50 251  1.8  2.0  0.94  7.14  5.68 165 1014.4  17.5  17.9  17.5 99.0 99.00
2017 01 03 11 50 236  1.9  2.2  0.94  8.33  5.71 175 1014.2  17.5  17.8  17.5 99.0 99.00
2017 01 03 12 50 251  2.1  2.5  0.94  7.69  5.84 166 1014.6  17.7  17.8  17.7 99.0 99.00
2017 01 03 13 50 218  2.4  3.0  0.89  7.14  5.73 159 1014.9  17.8  17.7  17.8 99.0 99.00
2017 01 03 14 50 240  4.3  4.9  0.85  7.69  5.73 170 1015.4  18.7  17.9  18.7 99.0 99.00
2017 01 03 15 50 256  4.5  5.3  0.86  7.69  5.83 160 1016.4  18.6  18.1  18.3 99.0 99.00
2017 01 03 16 50 256  6.5  7.7  0.79  7.69  5.39 168 1016.3  18.3  18.3  17.7 99.0 99.00
2017 01 03 17 50 251  6.3  7.3  0.94  7.69  5.11 157 1015.5  18.6  18.6  17.3 99.0 99.00
2017 01 03 18 50 264  6.0  7.1  0.88  7.69  4.89 161 1014.8  18.7  18.6  16.6 99.0 99.00
2017 01 03 19 50 256  4.5  5.2  0.86  8.33  5.05 166 1014.3  19.2  18.8  16.6 99.0 99.00
2017 01 03 20 50 242  4.0  4.7  0.91  7.69  5.13 160 1014.2  19.8  19.0  16.7 99.0 99.00
2017 01 03 21 50 235  4.1  4.5  0.85  7.69  5.17 153 1014.1  20.0  19.1  16.5 99.0 99.00
2017 01 03 22 50 241  4.0  4.6  0.81  7.69  5.15 159 1014.2  19.8  19.0  16.8 99.0 99.00
2017 01 03 23 50 247  3.5  4.1  0.80  7.69  5.48 147 1014.5  19.2  18.9  17.0 99.0 99.00
2017 01 04 00 50 270  3.6  4.1  0.71  7.14  5.17 142 1014.9  19.2  18.8  16.1 99.0 99.00
2017 01 04 01 50 291  4.2  4.9  0.72  7.14  5.44 151 1015.3  19.5  18.7  14.1 99.0 99.00
2017 01 04 02 50 313  5.6  6.8  0.72  7.14  5.69 151 1015.5  19.5  18.4  13.2 99.0 99.00
2017 01 04 03 50 322  9.9 11.4  0.71  7.14  4.71 130 1015.9  18.4  18.2  11.5 99.0 99.00
2017 01 04 04 50 322 10.2 12.0  0.85  7.14  3.80 146 1016.8  15.9  18.1  10.8 99.0 99.00
2017 01 04 05 50 334 10.3 12.4  1.13  4.00  3.87 333 1016.9  14.1  18.0  10.0 99.0 99.00
2017 01 04 06 50 334 10.0 11.8  1.15  4.17  3.88 331 1017.1  12.8  18.1   9.7 99.0 99.00
2017 01 04 07 50 329 11.1 13.1  1.14  4.17  3.89 338 1017.5  11.6  18.1   8.9 99.0 99.00
2017 01 04 08 50 329  9.3 11.1  1.19  4.55  3.98 338 1017.9  11.1  17.9   8.7 99.0 99.00
2017 01 04 09 50 339 10.7 13.2  1.21  4.35  3.95 347 1017.9  11.0  17.8   8.4 99.0 99.00
2017 01 04 10 50 348  8.2  9.6  1.05  4.35  3.90 333 1018.0  10.8  18.0   8.3 99.0 99.00
2017 01 04 11 50 345  8.7 10.5  0.91  4.17  3.78 359 1018.0  10.5  17.9   8.1 99.0 99.00
2017 01 04 12 50 348  8.5 10.3  1.00  4.00  3.77 357 1019.0  10.1  18.0   8.0 99.0 99.00
2017 01 04 13 50  14  9.3 11.6  0.80  4.00  3.63   1 1019.2  10.2  17.9   8.3 99.0 99.00
2017 01 04 14 50   5  7.3  9.1  0.88  4.17  3.66  16 1020.0  10.0  17.8   8.5 99.0 99.00
2017 01 04 15 50  30  7.9  9.4  0.77  4.00  3.63  21 1020.1  11.0  17.9   9.1 99.0 99.00
2017 01 04 16 50  21  7.7  9.8  0.82  3.85  3.63  24 1020.2  11.3  17.9   9.5 99.0 99.00
2017 01 04 17 50  10  7.4  9.8  0.72  4.17  3.56  36 1019.8  11.5  17.9   9.8 99.0 99.00
2017 01 04 18 50  16  6.8  8.5  0.71  4.00  3.52  38 1018.5  11.6  17.9   9.4 99.0 99.00
2017 01 04 19 50  27  6.0  7.4  0.66  4.00  3.57  51 1017.7  11.8  17.9   9.8 99.0 99.00
2017 01 04 20 50  19  3.8  5.4  0.61  3.85  3.62  45 1017.5  11.9  18.0   9.8 99.0 99.00
2017 01 04 21 50  30  3.5  4.9  0.58  4.00  3.71  45 1017.3  12.2  18.0   9.6 99.0 99.00
2017 01 04 22 50  22  3.9  5.8  0.51  4.00  3.74  45 1017.6  12.5  18.0   9.9 99.0 99.00
2017 01 04 23 50  40  2.8  4.1  0.45  6.67  3.72 139 1016.8  12.6  18.0  10.0 99.0 99.00
2017 01 05 00 50  69  3.4  4.8  0.42  6.67  3.69 122 1016.3  13.0  18.0   9.8 99.0 99.00
2017 01 05 01 50  63  3.6  5.6  0.43  3.57  3.79  65 1016.6  13.2  18.0   9.5 99.0 99.00
2017 01 05 02 50 100  2.8  4.0  0.41  6.67  3.74 122 1016.6  13.4  18.0   9.7 99.0 99.00
2017 01 05 03 50 121  2.4  3.2  0.37  6.25  3.84 155 1016.0  13.7  18.1  10.1 99.0 99.00
2017 01 05 04 50 154  3.6  5.1  0.35  6.67  3.92 134 1015.5  14.4  18.1  10.5 99.0 99.00
2017 01 05 05 50 196  2.7  3.8  0.34  6.67  4.06 154 1015.0  14.9  18.0  10.9 99.0 99.00
2017 01 05 06 50 172  4.6  5.9  0.34  6.67  3.97 155 1013.9  15.5  18.0  11.4 99.0 99.00
2017 01 05 07 50 179  4.5  5.3  0.35  6.25  3.54 153 1013.4  16.0  17.9  12.4 99.0 99.00
2017 01 05 08 50 202  3.0  3.9  0.35  5.88  3.53 147 1013.0  16.6  17.9  13.0 99.0 99.00
2017 01 05 09 50 225  1.9  2.4  0.35  6.25  3.60 148 1013.2  17.3  17.8  13.7 99.0 99.00
2017 01 05 10 50 177  2.3  2.8  0.36  6.25  3.57 160 1012.4  17.5  17.8  14.2 99.0 99.00
2017 01 05 11 50 164  3.6  4.4  0.36  6.25  3.55 182 1012.1  17.9  17.8  14.7 99.0 99.00
2017 01 05 12 50 142  3.9  4.5  0.34  5.88  3.37 157 1012.2  18.1  17.7  15.2 99.0 99.00
2017 01 05 13 50 151  4.3  5.1  0.34  2.86  3.46 152 1012.3  18.3  17.7  16.0 99.0 99.00
2017 01 05 14 50 130  2.2  2.8  0.35  5.88  3.58 157 1012.8  18.4  17.7  16.9 99.0 99.00
2017 01 05 15 50 153  1.9  2.3  0.34  3.03  3.47 177 1012.9  19.0  17.7  17.4 99.0 99.00
2017 01 05 16 50 190  1.5  1.8  0.34  3.03  3.38 160 1012.7  19.2  17.9  17.8 99.0 99.00
2017 01 05 17 50 306  0.7  1.2  0.38  3.03  3.34 124 1012.1  19.2  18.2  17.9 99.0 99.00
2017 01 05 18 50  17  0.4  0.8  0.39  3.03  3.40 128 1010.9  19.1  18.5  18.0 99.0 99.00
2017 01 05 19 50 360  3.3  4.2  0.38  3.13  3.54 119 1010.0  18.4  18.5  17.7 99.0 99.00
2017 01 05 20 50 349  6.5  7.3  0.37  3.23  3.62 135 1009.8  17.5  18.3  16.9 99.0 99.00
2017 01 05 21 50 343  8.0  9.1  0.42  3.57  3.14 154 1009.9  15.5  18.2  14.2 99.0 99.00
2017 01 05 22 50 345  8.7 10.8  0.56  3.03  3.13 353 1010.5  15.0  18.2  13.8 99.0 99.00
2017 01 05 23 50 349  9.0 10.6  0.86  3.45  3.36 353 1011.4  14.1  18.3  13.5 99.0 99.00
2017 01 06 00 50   2  8.6  9.7  0.91  3.70  3.60 357 1011.8  14.3  18.4  13.5 99.0 99.00
2017 01 06 01 50  13  8.9 10.5  0.84  3.70  3.45   8 1012.0  14.1  18.4  13.2 99.0 99.00
2017 01 06 02 50  18  9.1 10.6  0.80  4.17  3.54  24 1012.5  13.9  18.4  12.8 99.0 99.00
2017 01 06 03 50  15 10.6 12.3  1.01  4.35  3.72  22 1012.9  13.6  18.5  12.4 99.0 99.00
2017 01 06 04 50   6 11.9 13.9  1.09  4.35  3.71  33 1013.2  11.8  18.5  11.3 99.0 99.00
2017 01 06 05 50   9 12.4 14.3  1.23  5.00  3.89  46 1013.1  10.7  18.5   9.6 99.0 99.00
